predicted_tree_id,predicted_tree_height,predicted_tree_internal_area,observed_tree_id,observed_tree_height,observed_tree_internal_area,height_err
2,31.70694351196289,FALSE,1033,26.4,FALSE,5.306943511962892
3,8.120588302612305,TRUE,1903,8.2,TRUE,-0.0794116973876946
6,37.5350341796875,TRUE,230,37,TRUE,0.5350341796875
9,25.817237854003906,TRUE,774,25,TRUE,0.81723785400390625
11,37.79801559448242,TRUE,1010,39.3,TRUE,-1.5019844055175753
12,17.917993545532227,TRUE,1302,16.3,TRUE,1.6179935455322259
13,33.54507827758789,TRUE,870,33.3,TRUE,0.24507827758789347
14,32.15986251831055,FALSE,1901,31.2,FALSE,0.9598625183105476
15,35.436771392822266,TRUE,334,29.5,TRUE,5.936771392822266
16,16.659141540527344,TRUE,967,14.4,TRUE,2.2591415405273434
17,20.881160736083984,FALSE,1890,20.2,FALSE,0.6811607360839851
18,31.429170608520508,TRUE,223,32.1,TRUE,-0.6708293914794936
20,34.25727844238281,FALSE,1200,32.6,FALSE,1.657278442382811
23,32.88386917114258,TRUE,1766,31.4,TRUE,1.4838691711425795
24,28.69917106628418,TRUE,798,28.4,TRUE,0.2991710662841811
26,12.239374160766602,TRUE,193,13.3,TRUE,-1.0606258392333991
28,12.00205135345459,TRUE,856,11.7,TRUE,0.30205135345459055
29,13.020796775817871,TRUE,989,10.5,TRUE,2.520796775817871
32,39.14759826660156,TRUE,647,45.4,TRUE,-6.252401733398436
33,9.787501335144043,TRUE,884,9.8,TRUE,-0.012498664855957742
36,31.757625579833984,TRUE,681,35.5,TRUE,-3.7423744201660156
37,12.58781909942627,TRUE,659,12,TRUE,0.5878190994262695
38,7.073361396789551,FALSE,2115,6.5,FALSE,0.5733613967895508
40,14.601845741271973,TRUE,272,14.9,TRUE,-0.2981542587280277
43,16.657957077026367,TRUE,964,14.8,TRUE,1.8579570770263665
44,13.310534477233887,FALSE,1032,11.2,FALSE,2.1105344772338874
46,12.019845008850098,TRUE,660,12,TRUE,0.019845008850097656
47,33.075294494628906,FALSE,1168,26.7,FALSE,6.375294494628907
50,45.848976135253906,TRUE,1418,51.3,TRUE,-5.451023864746091
52,22.438386917114258,TRUE,1,26.2,TRUE,-3.7616130828857415
53,18.1569766998291,TRUE,385,15,TRUE,3.1569766998291016
57,11.601081848144531,FALSE,461,11.2,FALSE,0.40108184814453196
60,12.82788372039795,TRUE,1777,12.1,TRUE,0.7278837203979496
61,21.465679168701172,TRUE,991,16.3,TRUE,5.165679168701171
62,23.657712936401367,TRUE,1070,19.7,TRUE,3.957712936401368
63,8.936897277832031,TRUE,1521,6.5,TRUE,2.4368972778320312
65,25.586881637573242,TRUE,825,25.5,TRUE,0.08688163757324219
67,22.827495574951172,TRUE,836,23.7,TRUE,-0.8725044250488274
69,12.537677764892578,TRUE,925,12.9,TRUE,-0.36232223510742223
71,32.23511505126953,FALSE,116,31.2,FALSE,1.035115051269532
72,23.42828941345215,FALSE,542,22.4,FALSE,1.0282894134521499
75,7.474873065948486,FALSE,1134,7,FALSE,0.47487306594848633
76,25.43212890625,TRUE,1768,26.5,TRUE,-1.06787109375
78,26.19635772705078,TRUE,778,24,TRUE,2.1963577270507812
80,34.62810134887695,TRUE,1065,28.6,FALSE,6.028101348876952
81,35.42619705200195,TRUE,1967,34.2,TRUE,1.2261970520019503
82,10.297026634216309,FALSE,87,10.6,FALSE,-0.30297336578369105
83,47.763484954833984,TRUE,1730,44.7,TRUE,3.0634849548339815
84,14.378674507141113,TRUE,1512,14.3,TRUE,0.07867450714111257
92,21.60980796813965,TRUE,839,22,TRUE,-0.39019203186035156
96,28.013181686401367,TRUE,274,28,TRUE,0.013181686401367188
99,20.69645881652832,FALSE,2116,19.6,FALSE,1.096458816528319
101,32.7207145690918,TRUE,814,31.2,TRUE,1.5207145690917976
105,15.175421714782715,TRUE,664,13.8,TRUE,1.3754217147827141
108,11.325193405151367,FALSE,387,10.6,FALSE,0.7251934051513675
109,19.091720581054688,FALSE,508,16.4,FALSE,2.691720581054689
111,20.317800521850586,TRUE,246,21,TRUE,-0.6821994781494141
115,17.759754180908203,TRUE,624,17.1,TRUE,0.6597541809082017
117,15.40695858001709,FALSE,2122,15.5,FALSE,-0.09304141998291016
118,13.902595520019531,TRUE,593,14.1,TRUE,-0.1974044799804684
119,10.219703674316406,TRUE,394,9.7,TRUE,0.519703674316407
121,45.20336151123047,TRUE,1352,43.2,TRUE,2.003361511230466
122,35.52564239501953,TRUE,201,35.8,TRUE,-0.2743576049804659
128,6.767497539520264,TRUE,1428,6.4,TRUE,0.3674975395202633
130,41.37230682373047,TRUE,2068,39.5,TRUE,1.8723068237304688
137,39.24320983886719,TRUE,1981,38,TRUE,1.2432098388671875
138,13.966455459594727,FALSE,2141,14.1,FALSE,-0.13354454040527308
139,12.990973472595215,FALSE,2136,13,FALSE,-0.009026527404785156
142,19.51547622680664,FALSE,1180,17,FALSE,2.5154762268066406
143,21.31768035888672,TRUE,988,16,TRUE,5.317680358886719
145,44.474220275878906,TRUE,1524,41,TRUE,3.4742202758789062
146,25.332469940185547,TRUE,184,25.3,TRUE,0.032469940185546164
147,6.151871681213379,TRUE,1510,6.3,TRUE,-0.14812831878662092
148,18.155336380004883,FALSE,483,16.6,FALSE,1.5553363800048814
